"Nrw","Indiv","year","Pop","Quadrat","Stage0","Stage1","SurvieMars","Size0Mars","Size1Mars","age0","Flowering0","Cptl0","age1"
1091,761,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1092,762,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1093,763,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1094,764,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1095,765,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1097,767,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1098,768,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1099,769,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1100,770,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1101,771,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1102,772,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1103,773,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1104,774,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1105,775,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1106,776,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1107,777,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1108,778,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1109,779,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1110,780,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1111,781,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1112,782,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1113,783,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1114,784,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1115,785,2019,"Po",39,"V","D",0,0.5,0,1,0,0,NA
1116,786,2019,"Po",39,"V","D",0,2,0,1,0,0,NA
1117,787,2019,"Po",39,"V","D",0,2,0,1,0,0,NA
1118,788,2019,"Po",39,"V","D",0,1.5,0,1,0,0,NA
1119,789,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1125,795,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1126,796,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1127,797,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1128,798,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1129,799,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1130,800,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1131,801,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1132,802,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1133,803,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1134,804,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1135,805,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1136,806,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1137,807,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1138,808,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1139,809,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1140,810,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1141,811,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1142,812,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1143,813,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1144,814,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1145,815,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1146,816,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1147,817,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1148,818,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1149,819,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1150,820,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1151,821,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1152,822,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1157,827,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1158,828,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1159,829,2019,"Po",39,"V","D",0,1.5,0,1,0,0,NA
1160,830,2019,"Po",39,"V","D",0,1.5,0,1,0,0,NA
1161,831,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1162,832,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1163,833,2019,"Po",39,"V","D",0,1,0,1,0,0,NA
1567,143,2019,"Au",4,"V","V",1,9,11,6,0,0,NA
1570,146,2019,"Au",4,"V","V",1,8.5,11,3,0,0,NA
1571,147,2019,"Au",4,"D","V",1,0,1,0,0,0,NA
2271,705,2019,"Au",5,"V","D",0,3,0,6,0,0,NA
2301,735,2019,"Au",5,"V","V",1,6,14,2,0,0,NA
2310,744,2019,"Au",5,"V","D",0,2,0,2,0,0,NA
2311,745,2019,"Au",5,"V","D",0,3,0,2,0,0,NA
2312,746,2019,"Au",5,"V","V",1,4,8,2,0,0,NA
2314,748,2019,"Au",5,"V","D",0,6,0,2,0,0,NA
2315,749,2019,"Au",5,"V","D",0,3.5,0,2,0,0,NA
2316,750,2019,"Au",5,"V","D",0,3,0,2,0,0,NA
2317,751,2019,"Au",5,"V","D",0,4,0,2,0,0,NA
2319,753,2019,"Au",5,"V","V",1,6,7,2,0,0,NA
2320,754,2019,"Au",5,"V","V",1,5,5,2,0,0,NA
2325,759,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2326,760,2019,"Au",5,"V","V",1,4,7,1,0,0,NA
2333,767,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2341,775,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2359,793,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2366,800,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2367,801,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2368,802,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2369,803,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2370,804,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2371,805,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2372,806,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2373,807,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2374,808,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2375,809,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2376,810,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2377,811,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2378,812,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2379,813,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2385,819,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2386,820,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2387,821,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2388,822,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2389,823,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2390,824,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2391,825,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2392,826,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2393,827,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2394,829,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2395,830,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2396,831,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2397,832,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2398,833,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2399,834,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2400,835,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2401,836,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2418,853,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2419,854,2019,"Au",5,"V","D",0,2,0,1,0,0,NA
2420,855,2019,"Au",5,"V","D",0,2,0,1,0,0,NA
2421,856,2019,"Au",5,"V","D",0,2,0,1,0,0,NA
2422,857,2019,"Au",5,"V","D",0,2,0,1,0,0,NA
2425,860,2019,"Au",5,"V","D",0,1.5,0,1,0,0,NA
2426,861,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2427,862,2019,"Au",5,"V","D",0,2,0,1,0,0,NA
2428,863,2019,"Au",5,"V","D",0,2,0,1,0,0,NA
2429,864,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2430,865,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2431,866,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2432,867,2019,"Au",5,"V","D",0,1,0,1,0,0,NA
2433,868,2019,"Au",5,"V","D",0,2,0,1,0,0,NA
2434,869,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2435,870,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2436,871,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2437,872,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2438,873,2019,"Au",5,"V","V",1,0.5,3.5,1,0,0,NA
2439,874,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2440,875,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2441,876,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2442,877,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2443,878,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2444,879,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2445,880,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2446,881,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2447,882,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2448,883,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2449,884,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2450,885,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2451,886,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2452,887,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2453,888,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2454,889,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2455,890,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2456,891,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2457,892,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2458,893,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2459,894,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2460,895,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2461,896,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2462,897,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2463,898,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2464,899,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2465,900,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2466,901,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2467,902,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2468,903,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2469,904,2019,"Au",5,"V","D",0,0.5,0,1,0,0,NA
2472,907,2019,"Au",5,"D","V",1,0,2.5,1,0,0,NA
2474,909,2019,"Au",5,"D","V",1,0,1.5,0,0,0,NA
2477,912,2019,"Au",5,"D","V",1,0,3,0,0,0,NA
2478,913,2019,"Au",5,"D","V",1,0,5,0,0,0,NA
2479,914,2019,"Au",5,"D","V",1,0,3,0,0,0,NA
2480,915,2019,"Au",5,"D","V",1,0,2,0,0,0,NA
2481,916,2019,"Au",5,"D","V",1,0,3,0,0,0,NA
2482,917,2019,"Au",5,"D","V",1,0,1,0,0,0,NA
2485,920,2019,"Au",5,"D","V",1,0,1,0,0,0,NA
2486,921,2019,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2487,922,2019,"Au",5,"D","V",1,0,3,0,0,0,NA
2490,925,2019,"Au",5,"D","V",1,0,4.5,0,0,0,NA
2892,139,2019,"Cr",37,"V","D",0,11,0,3,1,67,NA
2895,142,2019,"Cr",37,"D","V",1,0,2.5,0,0,0,NA
2896,143,2019,"Cr",37,"D","V",1,0,3,0,0,0,NA
2897,144,2019,"Cr",37,"D","V",1,0,2,0,0,0,NA
2898,145,2019,"Cr",37,"D","V",1,0,3,0,0,0,NA
3503,317,2019,"Pe",6,"V","D",0,3,0,3,0,0,NA
3506,320,2019,"Pe",6,"V","D",0,4,0,3,0,0,NA
3510,324,2019,"Pe",6,"V","D",0,5.5,0,3,0,0,NA
3514,328,2019,"Pe",6,"V","D",0,2.5,0,3,0,0,NA
3576,40,2019,"Pe",7,"V","D",0,18,0,5,1,32,NA
3582,46,2019,"Pe",7,"V","V",1,3,4,2,0,0,NA
3583,47,2019,"Pe",7,"V","D",0,4.5,0,2,0,0,NA
3587,51,2019,"Pe",7,"V","D",0,5,0,2,0,0,NA
3588,52,2019,"Pe",7,"V","D",0,4,0,2,0,0,NA
3589,53,2019,"Pe",7,"V","D",0,0.5,0,1,0,0,NA
3590,54,2019,"Pe",7,"V","D",0,0.5,0,1,0,0,NA
3591,55,2019,"Pe",7,"D","V",1,0,1,0,0,0,NA
3599,63,2019,"Pe",7,"D","V",1,0,3,0,0,0,NA
3627,27,2019,"Pe",8,"V","V",1,11.5,10,3,0,0,NA
3697,58,2019,"Pe",9,"V","V",1,6.5,12,2,0,0,NA
3766,55,2019,"Pe",23,"V","D",0,0.5,0,1,0,0,NA
3798,32,2019,"Pe",45,"V","V",1,18,0.5,12,0,0,NA
3801,35,2019,"Pe",45,"D","V",1,0,1,0,0,0,NA
4212,412,2019,"E1",1,"V","V",1,3,6,8,0,0,NA
4231,431,2019,"E1",1,"V","V",1,3.5,8,3,0,0,NA
4234,434,2019,"E1",1,"V","V",1,9,15,3,0,0,NA
4243,443,2019,"E1",1,"V","V",1,10.5,18,3,0,0,NA
4249,449,2019,"E1",1,"V","D",0,1,0,1,0,0,NA
4448,130,2019,"E1",13,"V","V",1,24,20,3,1,52,NA
4466,12,2019,"E1",15,"V","D",0,17,0,6,1,36,NA
4555,89,2019,"E1",16,"V","D",0,3,0,1,0,0,NA
4556,90,2019,"E1",16,"V","D",0,1,0,1,0,0,NA
4642,86,2019,"E1",24,"V","V",1,12,19,3,0,0,NA
4644,88,2019,"E1",24,"D","V",1,0,0.5,0,0,0,NA
5173,35,2019,"E2",29,"V","V",1,13,20,2,0,0,NA
5972,514,2019,"E2",31,"V","D",0,2.5,0,2,0,0,NA
5976,518,2019,"E2",31,"V","V",1,3,3,2,0,0,NA
5979,521,2019,"E2",31,"V","V",1,3.5,5,2,0,0,NA
5981,523,2019,"E2",31,"V","D",0,2,0,2,0,0,NA
5990,532,2019,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5991,533,2019,"E2",31,"V","V",1,1,7,1,0,0,NA
5992,534,2019,"E2",31,"V","D",0,1,0,1,0,0,NA
5993,535,2019,"E2",31,"V","D",0,0.5,0,1,0,0,NA
5994,536,2019,"E2",31,"V","D",0,1,0,1,0,0,NA
5995,537,2019,"E2",31,"V","D",0,1,0,1,0,0,NA
5996,538,2019,"E2",31,"V","D",0,1,0,1,0,0,NA
5997,539,2019,"E2",31,"D","V",1,0,0.5,0,0,0,NA
6753,359,2019,"E2",33,"V","V",1,19,22,5,0,0,NA
6755,361,2019,"E2",33,"V","V",1,18,25,3,0,0,NA
1166,1,2020,"Po",94,"D","V",1,0,3.5,0,0,0,NA
1167,2,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1168,3,2020,"Po",94,"D","V",1,0,1.5,0,0,0,NA
1169,4,2020,"Po",94,"D","V",1,0,1.5,0,0,0,NA
1170,5,2020,"Po",94,"D","V",1,0,2,0,0,0,NA
1171,6,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1176,11,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1177,12,2020,"Po",94,"D","V",1,0,2,0,0,0,NA
1178,13,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1179,14,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1180,15,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1181,16,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1182,17,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1183,18,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1184,19,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1185,20,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1186,21,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1187,22,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1188,23,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1189,24,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1190,25,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1191,26,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1192,27,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1193,28,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1194,29,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1195,30,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1196,31,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1197,32,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1198,33,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1199,34,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1200,35,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1201,36,2020,"Po",94,"D","V",1,0,0.5,0,0,0,NA
1202,37,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1203,38,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1204,39,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1205,40,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1206,41,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1207,42,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1208,43,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1209,44,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1210,45,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1211,46,2020,"Po",94,"D","V",1,0,1.5,0,0,0,NA
1212,47,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1213,48,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1214,49,2020,"Po",94,"D","V",1,0,1,0,0,0,NA
1228,1,2020,"Po",95,"D","V",1,0,1,0,0,0,NA
1230,3,2020,"Po",95,"D","V",1,0,1,0,0,0,NA
1231,4,2020,"Po",95,"D","V",1,0,1,0,0,0,NA
1232,5,2020,"Po",95,"D","V",1,0,3.5,0,0,0,NA
1233,6,2020,"Po",95,"D","V",1,0,1.5,0,0,0,NA
1236,9,2020,"Po",95,"D","V",1,0,4.5,0,0,0,NA
1237,10,2020,"Po",95,"D","V",1,0,1,0,0,0,NA
1238,11,2020,"Po",95,"D","V",1,0,1,0,0,0,NA
1239,12,2020,"Po",95,"D","V",1,0,1,0,0,0,NA
1240,13,2020,"Po",95,"D","V",1,0,1,0,0,0,NA
1241,14,2020,"Po",95,"D","V",1,0,1.5,0,0,0,NA
1242,15,2020,"Po",95,"D","V",1,0,1.5,0,0,0,NA
1243,16,2020,"Po",95,"D","V",1,0,1,0,0,0,NA
1244,17,2020,"Po",95,"D","V",1,0,1,0,0,0,NA
1245,18,2020,"Po",95,"D","V",1,0,1,0,0,0,NA
1246,19,2020,"Po",95,"D","V",1,0,1.5,0,0,0,NA
1247,20,2020,"Po",95,"D","V",1,0,1.5,0,0,0,NA
1248,21,2020,"Po",95,"D","V",1,0,1,0,0,0,NA
1249,22,2020,"Po",95,"D","V",1,0,1,0,0,0,NA
1250,23,2020,"Po",95,"D","V",1,0,1,0,0,0,NA
1251,24,2020,"Po",95,"D","V",1,0,1,0,0,0,NA
1252,25,2020,"Po",95,"D","V",1,0,1.5,0,0,0,NA
1253,26,2020,"Po",95,"D","V",1,0,1.5,0,0,0,NA
1254,27,2020,"Po",95,"D","V",1,0,7.5,NA,0,0,NA
1255,28,2020,"Po",95,"D","V",1,0,9.5,NA,0,0,NA
1256,29,2020,"Po",95,"D","V",1,0,10,NA,0,0,NA
1257,30,2020,"Po",95,"D","V",1,0,5.5,NA,0,0,NA
1258,31,2020,"Po",95,"D","V",1,0,3.5,NA,0,0,NA
1259,32,2020,"Po",95,"D","V",1,0,1,0,0,0,NA
1260,33,2020,"Po",95,"D","V",1,0,0.5,0,0,0,NA
1261,34,2020,"Po",95,"D","V",1,0,0.5,0,0,0,NA
1262,35,2020,"Po",95,"D","V",1,0,3,0,0,0,NA
1263,36,2020,"Po",95,"D","V",1,0,1.5,0,0,0,NA
1264,37,2020,"Po",95,"D","V",1,0,1.5,0,0,0,NA
1265,38,2020,"Po",95,"D","V",1,0,1,0,0,0,NA
1266,39,2020,"Po",95,"D","V",1,0,0.5,0,0,0,NA
1267,40,2020,"Po",95,"D","V",1,0,3.5,0,0,0,NA
1567,143,2020,"Au",4,"V","V",1,11,12,7,0,0,NA
1570,146,2020,"Au",4,"V","V",1,11,13,4,0,0,NA
1571,147,2020,"Au",4,"V","D",0,1,0,1,0,0,NA
2301,735,2020,"Au",5,"V","D",0,14,0,3,0,0,NA
2312,746,2020,"Au",5,"V","V",1,8,9,3,0,0,NA
2319,753,2020,"Au",5,"V","V",1,7,9,3,0,0,NA
2320,754,2020,"Au",5,"V","V",1,5,7.5,3,0,0,NA
2326,760,2020,"Au",5,"V","V",1,7,9,2,0,0,NA
2438,873,2020,"Au",5,"V","D",0,3.5,0,2,0,0,NA
2472,907,2020,"Au",5,"V","V",1,2.5,3,2,0,0,NA
2474,909,2020,"Au",5,"V","D",0,1.5,0,1,0,0,NA
2477,912,2020,"Au",5,"V","D",0,3,0,1,0,0,NA
2478,913,2020,"Au",5,"V","V",1,5,5.5,1,0,0,NA
2479,914,2020,"Au",5,"V","D",0,3,0,1,0,0,NA
2480,915,2020,"Au",5,"V","D",0,2,0,1,0,0,NA
2481,916,2020,"Au",5,"V","D",0,3,0,1,0,0,NA
2482,917,2020,"Au",5,"V","V",1,1,5,1,0,0,NA
2485,920,2020,"Au",5,"V","D",0,1,0,1,0,0,NA
2486,921,2020,"Au",5,"V","V",1,0.5,4,1,0,0,NA
2487,922,2020,"Au",5,"V","D",0,3,0,1,0,0,NA
2490,925,2020,"Au",5,"V","D",0,4.5,0,1,0,0,NA
2492,927,2020,"Au",5,"D","V",1,0,2,0,0,0,NA
2493,928,2020,"Au",5,"D","V",1,0,2,0,0,0,NA
2665,1,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2666,2,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2667,3,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2668,4,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2669,5,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2670,6,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2671,7,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2672,8,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2673,9,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2674,10,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2675,11,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2676,12,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2677,13,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2678,14,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2679,15,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2680,16,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2681,17,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2682,18,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2683,19,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2684,20,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2685,21,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2686,22,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2687,23,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2688,24,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2689,25,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2690,26,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2691,27,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2692,28,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2693,29,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2694,30,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2695,31,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2696,32,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2697,33,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2698,34,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2699,35,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2700,36,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2701,37,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2702,38,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2703,39,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2704,40,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2705,41,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2706,42,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2707,43,2020,"Au",80,"D","V",1,0,0.5,0,0,0,NA
2708,44,2020,"Au",80,"D","V",1,0,9,NA,0,0,NA
2712,1,2020,"Au",84,"D","V",1,0,3,0,0,0,NA
2713,2,2020,"Au",84,"D","V",1,0,2,0,0,0,NA
2715,4,2020,"Au",84,"D","V",1,0,2.5,0,0,0,NA
2716,5,2020,"Au",84,"D","V",1,0,2,0,0,0,NA
2717,6,2020,"Au",84,"D","V",1,0,2,0,0,0,NA
2718,7,2020,"Au",84,"D","V",1,0,2,0,0,0,NA
2720,9,2020,"Au",84,"D","V",1,0,1.5,0,0,0,NA
2721,10,2020,"Au",84,"D","V",1,0,1.5,0,0,0,NA
2722,11,2020,"Au",84,"D","V",1,0,3,0,0,0,NA
2895,142,2020,"Cr",37,"V","D",0,2.5,0,1,0,0,NA
2896,143,2020,"Cr",37,"V","D",0,3,0,1,0,0,NA
2897,144,2020,"Cr",37,"V","V",1,2,3.5,1,0,0,NA
2898,145,2020,"Cr",37,"V","D",0,3,0,1,0,0,NA
3582,46,2020,"Pe",7,"V","V",1,4,8,3,0,0,NA
3591,55,2020,"Pe",7,"V","V",1,1,5,1,0,0,NA
3599,63,2020,"Pe",7,"V","D",0,3,0,1,0,0,NA
3600,64,2020,"Pe",7,"D","V",1,0,1.5,0,0,0,NA
3627,27,2020,"Pe",8,"V","V",1,10,14,4,0,0,NA
3697,58,2020,"Pe",9,"V","V",1,12,12,3,0,0,NA
3798,32,2020,"Pe",45,"V","D",0,0.5,0,13,0,0,NA
3801,35,2020,"Pe",45,"V","D",0,1,0,1,0,0,NA
4212,412,2020,"E1",1,"V","V",1,6,6,9,0,0,NA
4231,431,2020,"E1",1,"V","V",1,8,6.5,4,0,0,NA
4234,434,2020,"E1",1,"V","V",1,15,10.5,4,0,0,NA
